"ENSMUSG"	"WATden_Fasted_1_TPM"	"WATden_Fasted_2_TPM"	"WATDen_Fasted_3_TPM"	"WATden_Fed_1_TPM"	"WATden_Fed_2_TPM"	"WATden_Fed_3_TPM"	"WATnonDen_Fasted_1_TPM"	"WATnonDen_Fasted_2_TPM"	"WATnonDen_Fasted_3_TPM"	"WATnonDen_Fasted_4_TPM"	"WATnonDen_Fed_1_TPM"	"WATnonDen_Fed_2_TPM"	"WATnonDen_Fed_3_TPM"
"1"	"ENSMUSG00000000001"	51.11	50.88	49.35	60.63	55.6	58.29	55	57.51	45.73	55.01	68.39	50.52	60.91
"3"	"ENSMUSG00000000028"	6.09	6.85	5.83	5.54	5.66	5.33	6.24	6.94	4.68	7.37	7.07	5.01	6.62
"4"	"ENSMUSG00000000031"	0.51	1.15	0.51	0.75	1.1	0.83	0.67	0.77	0.55	1.21	1.44	0.47	0.65
"5"	"ENSMUSG00000000037"	0.33	0.42	0.24	0.99	0.36	0.29	0.51	0.44	0.14	0.53	0.49	0.72	0.63
"6"	"ENSMUSG00000000049"	4.22	2.95	2.39	1.19	13.15	11.23	27.73	2.29	17.19	1.43	2.15	46.48	8.83
"7"	"ENSMUSG00000000056"	9.31	8.66	7.42	8.51	8.01	10.15	8.15	9.34	7.57	8.21	9.41	8.5	10.05
"8"	"ENSMUSG00000000058"	300.77	232.54	223.91	212.82	253.98	349.27	240.59	228.76	230.48	256.24	290.88	312.69	325.4
"9"	"ENSMUSG00000000078"	73.45	85.56	100.59	102.93	77.41	81.89	104.05	113.65	68.13	102.45	108.4	83.47	87.3
"10"	"ENSMUSG00000000085"	17.31	17.27	20.31	18.54	17.37	17.49	18.44	14.39	17.56	21.6	20.66	16.98	14.75
"11"	"ENSMUSG00000000088"	262.09	268.12	233.4	212.27	241.83	262.9	229.38	255.04	232.95	204.68	261.1	234.65	243.3
"12"	"ENSMUSG00000000093"	2	2.06	2.05	1.83	1.86	1.36	1.99	1.47	1.07	2.93	1.6	1.64	1.76
"13"	"ENSMUSG00000000094"	0.22	0.23	0.52	0.72	0.64	0.3	0.45	0.26	0.5	0.36	0.42	0.49	0.28
"15"	"ENSMUSG00000000120"	0.24	0.42	0.11	0.26	0.5	0.38	0.3	0.3	0.21	0.31	0.46	0.44	0.35
"16"	"ENSMUSG00000000125"	0.01	0	0	0	0	0	0	0	0	0	0	0	0
"17"	"ENSMUSG00000000126"	2.57	2.42	3.52	4.03	3.25	2.86	3.93	2.6	5.55	3.11	2.5	3.2	2.67
"18"	"ENSMUSG00000000127"	13.71	14.32	14.34	15.26	14.77	17.29	14.79	14.29	10.94	14.67	17.85	15.6	17.22
"19"	"ENSMUSG00000000131"	31.4	36.71	32.49	47.5	38.35	37.78	40.04	44.19	28.98	40.56	42.88	35.47	37.8
"20"	"ENSMUSG00000000134"	31.03	39.84	39.95	53.66	38.94	46.22	43.54	46.48	24.43	48.25	50.66	36.94	39.39
"21"	"ENSMUSG00000000142"	11.17	9.45	13.91	13.23	15.45	16.17	12.97	8.53	13.27	11.24	8.84	13	6.76
"22"	"ENSMUSG00000000148"	10.85	12.41	11.59	11.06	12.21	12.1	12.5	9.94	10.37	13.79	10.78	12.66	12.46
"23"	"ENSMUSG00000000149"	54.84	65.91	57.77	73.37	61.73	61.89	68.91	76.06	39.31	81.86	74.12	57.51	65.09
"24"	"ENSMUSG00000000154"	4.94	5.09	5.82	7	5.88	5.46	6.3	3.79	12.56	5.21	5.27	7.79	4.46
"26"	"ENSMUSG00000000159"	0.81	0.1	0.06	0.09	0.55	0.18	0.13	0.1	0.98	0.11	0.14	0.63	0.19
"27"	"ENSMUSG00000000167"	2.19	2.53	2.59	1.73	2.13	2.32	1.36	1.43	1.82	2.05	2.01	1.68	3.07
"28"	"ENSMUSG00000000168"	90.3	84.65	76.9	54.36	69.71	86.16	77.71	70.49	67.91	72.06	80.67	78.32	89.52
"29"	"ENSMUSG00000000171"	159.09	149.1	140.55	129.84	149.58	148.28	139.22	140.86	168.08	135.31	136.01	157.83	151.64
"30"	"ENSMUSG00000000182"	0.02	0	0	0.03	0.02	0.02	0	0	0.02	0	0	0	0
